date,content,amount,type
18/02/2021 11:20:16,Name 18368,118366,Deposit
18/02/2021 11:20:16,Name 18369,118367,Deposit
18/02/2021 11:20:16,Name 18370,118368,Withdraw
18/02/2021 11:20:16,Name 18371,118369,Withdraw
18/02/2021 11:20:16,Name 18372,118370,Withdraw
18/02/2021 11:20:16,Name 18373,118371,Withdraw
18/02/2021 11:20:16,Name 18374,118372,Withdraw
18/02/2021 11:20:16,Name 18375,118373,Withdraw
18/02/2021 11:20:16,Name 18376,118374,Withdraw
18/02/2021 11:20:16,Name 18377,118375,Deposit
18/02/2021 11:20:16,Name 18378,118376,Withdraw
18/02/2021 11:20:16,Name 18379,118377,Withdraw
18/02/2021 11:20:16,Name 18380,118378,Deposit
18/02/2021 11:20:16,Name 18381,118379,Deposit
18/02/2021 11:20:16,Name 18382,118380,Withdraw
18/02/2021 11:20:16,Name 18383,118381,Deposit
18/02/2021 11:20:16,Name 18384,118382,Deposit
18/02/2021 11:20:16,Name 18385,118383,Withdraw
18/02/2021 11:20:16,Name 18386,118384,Withdraw
18/02/2021 11:20:16,Name 18387,118385,Withdraw
18/02/2021 11:20:16,Name 18388,118386,Deposit
18/02/2021 11:20:16,Name 18389,118387,Withdraw
18/02/2021 11:20:16,Name 18390,118388,Withdraw
18/02/2021 11:20:16,Name 18391,118389,Withdraw
18/02/2021 11:20:16,Name 18392,118390,Withdraw
18/02/2021 11:20:16,Name 18393,118391,Deposit
18/02/2021 11:20:16,Name 18394,118392,Withdraw
18/02/2021 11:20:16,Name 18395,118393,Withdraw
18/02/2021 11:20:16,Name 18396,118394,Withdraw
18/02/2021 11:20:16,Name 18397,118395,Deposit
18/02/2021 11:20:16,Name 18398,118396,Deposit
18/02/2021 11:20:16,Name 18399,118397,Deposit
18/02/2021 11:20:16,Name 18400,118398,Deposit
18/02/2021 11:20:16,Name 18401,118399,Deposit
18/02/2021 11:20:16,Name 18402,118400,Withdraw
18/02/2021 11:20:16,Name 18403,118401,Deposit
18/02/2021 11:20:16,Name 18404,118402,Deposit
18/02/2021 11:20:16,Name 18405,118403,Withdraw
18/02/2021 11:20:16,Name 18406,118404,Deposit
18/02/2021 11:20:16,Name 18407,118405,Withdraw
18/02/2021 11:20:16,Name 18408,118406,Deposit
18/02/2021 11:20:16,Name 18409,118407,Deposit
18/02/2021 11:20:16,Name 18410,118408,Deposit
18/02/2021 11:20:16,Name 18411,118409,Deposit
18/02/2021 11:20:16,Name 18412,118410,Deposit
18/02/2021 11:20:16,Name 18413,118411,Withdraw
18/02/2021 11:20:16,Name 18414,118412,Deposit
18/02/2021 11:20:16,Name 18415,118413,Withdraw
18/02/2021 11:20:16,Name 18416,118414,Withdraw
18/02/2021 11:20:16,Name 18417,118415,Withdraw
18/02/2021 11:20:16,Name 18418,118416,Withdraw
18/02/2021 11:20:16,Name 18419,118417,Withdraw
18/02/2021 11:20:16,Name 18420,118418,Withdraw
18/02/2021 11:20:16,Name 18421,118419,Deposit
18/02/2021 11:20:16,Name 18422,118420,Withdraw
18/02/2021 11:20:16,Name 18423,118421,Withdraw
18/02/2021 11:20:16,Name 18424,118422,Withdraw
18/02/2021 11:20:16,Name 18425,118423,Withdraw
18/02/2021 11:20:16,Name 18426,118424,Deposit
18/02/2021 11:20:16,Name 18427,118425,Withdraw
18/02/2021 11:20:16,Name 18428,118426,Deposit
18/02/2021 11:20:16,Name 18429,118427,Deposit
18/02/2021 11:20:16,Name 18430,118428,Deposit
18/02/2021 11:20:16,Name 18431,118429,Deposit
18/02/2021 11:20:16,Name 18432,118430,Withdraw
18/02/2021 11:20:16,Name 18433,118431,Deposit
18/02/2021 11:20:16,Name 18434,118432,Withdraw
18/02/2021 11:20:16,Name 18435,118433,Deposit
18/02/2021 11:20:16,Name 18436,118434,Deposit
18/02/2021 11:20:16,Name 18437,118435,Deposit
18/02/2021 11:20:16,Name 18438,118436,Withdraw
18/02/2021 11:20:16,Name 18439,118437,Withdraw
18/02/2021 11:20:16,Name 18440,118438,Withdraw
18/02/2021 11:20:16,Name 18441,118439,Withdraw
18/02/2021 11:20:16,Name 18442,118440,Withdraw
18/02/2021 11:20:16,Name 18443,118441,Withdraw
18/02/2021 11:20:16,Name 18444,118442,Deposit
18/02/2021 11:20:16,Name 18445,118443,Deposit
18/02/2021 11:20:16,Name 18446,118444,Deposit
18/02/2021 11:20:16,Name 18447,118445,Deposit
18/02/2021 11:20:16,Name 18448,118446,Withdraw
18/02/2021 11:20:16,Name 18449,118447,Deposit
18/02/2021 11:20:16,Name 18450,118448,Deposit
18/02/2021 11:20:16,Name 18451,118449,Deposit
18/02/2021 11:20:16,Name 18452,118450,Deposit
18/02/2021 11:20:16,Name 18453,118451,Withdraw
18/02/2021 11:20:16,Name 18454,118452,Withdraw
18/02/2021 11:20:16,Name 18455,118453,Withdraw
18/02/2021 11:20:16,Name 18456,118454,Deposit
18/02/2021 11:20:16,Name 18457,118455,Deposit
18/02/2021 11:20:16,Name 18458,118456,Withdraw
18/02/2021 11:20:16,Name 18459,118457,Withdraw
18/02/2021 11:20:16,Name 18460,118458,Withdraw
18/02/2021 11:20:16,Name 18461,118459,Deposit
18/02/2021 11:20:16,Name 18462,118460,Withdraw
18/02/2021 11:20:16,Name 18463,118461,Withdraw
18/02/2021 11:20:16,Name 18464,118462,Deposit
18/02/2021 11:20:16,Name 18465,118463,Deposit
18/02/2021 11:20:16,Name 18466,118464,Deposit
18/02/2021 11:20:16,Name 18467,118465,Withdraw
18/02/2021 11:20:16,Name 18468,118466,Deposit
18/02/2021 11:20:16,Name 18469,118467,Deposit
18/02/2021 11:20:16,Name 18470,118468,Withdraw
18/02/2021 11:20:16,Name 18471,118469,Deposit
18/02/2021 11:20:16,Name 18472,118470,Deposit
18/02/2021 11:20:16,Name 18473,118471,Deposit
18/02/2021 11:20:16,Name 18474,118472,Withdraw
18/02/2021 11:20:16,Name 18475,118473,Deposit
18/02/2021 11:20:16,Name 18476,118474,Deposit
18/02/2021 11:20:16,Name 18477,118475,Withdraw
18/02/2021 11:20:16,Name 18478,118476,Withdraw
18/02/2021 11:20:16,Name 18479,118477,Deposit
18/02/2021 11:20:16,Name 18480,118478,Deposit
18/02/2021 11:20:16,Name 18481,118479,Deposit
18/02/2021 11:20:16,Name 18482,118480,Withdraw
18/02/2021 11:20:16,Name 18483,118481,Deposit
18/02/2021 11:20:16,Name 18484,118482,Withdraw
18/02/2021 11:20:16,Name 18485,118483,Deposit
18/02/2021 11:20:16,Name 18486,118484,Deposit
18/02/2021 11:20:16,Name 18487,118485,Deposit
18/02/2021 11:20:16,Name 18488,118486,Deposit
18/02/2021 11:20:16,Name 18489,118487,Deposit
18/02/2021 11:20:16,Name 18490,118488,Withdraw
18/02/2021 11:20:16,Name 18491,118489,Deposit
18/02/2021 11:20:16,Name 18492,118490,Deposit
18/02/2021 11:20:16,Name 18493,118491,Withdraw
18/02/2021 11:20:16,Name 18494,118492,Deposit
18/02/2021 11:20:16,Name 18495,118493,Deposit
18/02/2021 11:20:16,Name 18496,118494,Deposit
18/02/2021 11:20:16,Name 18497,118495,Deposit
18/02/2021 11:20:16,Name 18498,118496,Withdraw
18/02/2021 11:20:16,Name 18499,118497,Deposit
18/02/2021 11:20:16,Name 18500,118498,Withdraw
18/02/2021 11:20:16,Name 18501,118499,Deposit
18/02/2021 11:20:16,Name 18502,118500,Deposit
18/02/2021 11:20:16,Name 18503,118501,Withdraw
18/02/2021 11:20:16,Name 18504,118502,Withdraw
18/02/2021 11:20:16,Name 18505,118503,Deposit
18/02/2021 11:20:16,Name 18506,118504,Deposit
18/02/2021 11:20:16,Name 18507,118505,Withdraw
18/02/2021 11:20:16,Name 18508,118506,Deposit
18/02/2021 11:20:16,Name 18509,118507,Deposit
18/02/2021 11:20:16,Name 18510,118508,Deposit
18/02/2021 11:20:16,Name 18511,118509,Deposit
18/02/2021 11:20:16,Name 18512,118510,Deposit
18/02/2021 11:20:16,Name 18513,118511,Withdraw
18/02/2021 11:20:16,Name 18514,118512,Withdraw
18/02/2021 11:20:16,Name 18515,118513,Withdraw
18/02/2021 11:20:16,Name 18516,118514,Withdraw
18/02/2021 11:20:16,Name 18517,118515,Deposit
18/02/2021 11:20:16,Name 18518,118516,Withdraw
18/02/2021 11:20:16,Name 18519,118517,Deposit
18/02/2021 11:20:16,Name 18520,118518,Deposit
18/02/2021 11:20:16,Name 18521,118519,Deposit
18/02/2021 11:20:16,Name 18522,118520,Withdraw
18/02/2021 11:20:16,Name 18523,118521,Deposit
18/02/2021 11:20:16,Name 18524,118522,Deposit
18/02/2021 11:20:16,Name 18525,118523,Deposit
18/02/2021 11:20:16,Name 18526,118524,Withdraw
18/02/2021 11:20:16,Name 18527,118525,Deposit
18/02/2021 11:20:16,Name 18528,118526,Withdraw
18/02/2021 11:20:16,Name 18529,118527,Deposit
18/02/2021 11:20:16,Name 18530,118528,Deposit
18/02/2021 11:20:16,Name 18531,118529,Withdraw
18/02/2021 11:20:16,Name 18532,118530,Withdraw
18/02/2021 11:20:16,Name 18533,118531,Deposit
18/02/2021 11:20:16,Name 18534,118532,Deposit
18/02/2021 11:20:16,Name 18535,118533,Deposit
18/02/2021 11:20:16,Name 18536,118534,Withdraw
18/02/2021 11:20:16,Name 18537,118535,Withdraw
18/02/2021 11:20:16,Name 18538,118536,Deposit
18/02/2021 11:20:16,Name 18539,118537,Withdraw
18/02/2021 11:20:16,Name 18540,118538,Deposit
18/02/2021 11:20:16,Name 18541,118539,Deposit
18/02/2021 11:20:16,Name 18542,118540,Withdraw
18/02/2021 11:20:16,Name 18543,118541,Withdraw
18/02/2021 11:20:16,Name 18544,118542,Deposit
18/02/2021 11:20:16,Name 18545,118543,Deposit
18/02/2021 11:20:16,Name 18546,118544,Deposit
18/02/2021 11:20:16,Name 18547,118545,Deposit
18/02/2021 11:20:16,Name 18548,118546,Withdraw
18/02/2021 11:20:16,Name 18549,118547,Withdraw
18/02/2021 11:20:16,Name 18550,118548,Deposit
18/02/2021 11:20:16,Name 18551,118549,Withdraw
18/02/2021 11:20:16,Name 18552,118550,Deposit
18/02/2021 11:20:16,Name 18553,118551,Withdraw
18/02/2021 11:20:16,Name 18554,118552,Deposit
18/02/2021 11:20:16,Name 18555,118553,Deposit
18/02/2021 11:20:16,Name 18556,118554,Deposit
18/02/2021 11:20:16,Name 18557,118555,Withdraw
18/02/2021 11:20:16,Name 18558,118556,Deposit
18/02/2021 11:20:16,Name 18559,118557,Deposit
18/02/2021 11:20:16,Name 18560,118558,Deposit
18/02/2021 11:20:16,Name 18561,118559,Withdraw
18/02/2021 11:20:16,Name 18562,118560,Deposit
18/02/2021 11:20:16,Name 18563,118561,Withdraw
18/02/2021 11:20:16,Name 18564,118562,Deposit
18/02/2021 11:20:16,Name 18565,118563,Deposit
18/02/2021 11:20:16,Name 18566,118564,Deposit
18/02/2021 11:20:16,Name 18567,118565,Withdraw
18/02/2021 11:20:16,Name 18568,118566,Deposit
18/02/2021 11:20:16,Name 18569,118567,Withdraw
18/02/2021 11:20:16,Name 18570,118568,Deposit
18/02/2021 11:20:16,Name 18571,118569,Withdraw
18/02/2021 11:20:16,Name 18572,118570,Withdraw
18/02/2021 11:20:16,Name 18573,118571,Withdraw
18/02/2021 11:20:16,Name 18574,118572,Withdraw
18/02/2021 11:20:16,Name 18575,118573,Withdraw
18/02/2021 11:20:16,Name 18576,118574,Withdraw
18/02/2021 11:20:16,Name 18577,118575,Deposit
18/02/2021 11:20:16,Name 18578,118576,Deposit
18/02/2021 11:20:16,Name 18579,118577,Deposit
18/02/2021 11:20:16,Name 18580,118578,Deposit
18/02/2021 11:20:16,Name 18581,118579,Withdraw
18/02/2021 11:20:16,Name 18582,118580,Withdraw
18/02/2021 11:20:16,Name 18583,118581,Deposit
18/02/2021 11:20:16,Name 18584,118582,Deposit
18/02/2021 11:20:16,Name 18585,118583,Deposit
18/02/2021 11:20:16,Name 18586,118584,Withdraw
18/02/2021 11:20:16,Name 18587,118585,Deposit
18/02/2021 11:20:16,Name 18588,118586,Deposit
18/02/2021 11:20:16,Name 18589,118587,Deposit
18/02/2021 11:20:16,Name 18590,118588,Withdraw
18/02/2021 11:20:16,Name 18591,118589,Deposit
18/02/2021 11:20:16,Name 18592,118590,Deposit
18/02/2021 11:20:16,Name 18593,118591,Deposit
18/02/2021 11:20:16,Name 18594,118592,Withdraw
18/02/2021 11:20:16,Name 18595,118593,Deposit
18/02/2021 11:20:16,Name 18596,118594,Withdraw
18/02/2021 11:20:16,Name 18597,118595,Deposit
18/02/2021 11:20:16,Name 18598,118596,Withdraw
18/02/2021 11:20:16,Name 18599,118597,Deposit
18/02/2021 11:20:16,Name 18600,118598,Withdraw
18/02/2021 11:20:16,Name 18601,118599,Withdraw
18/02/2021 11:20:16,Name 18602,118600,Withdraw
18/02/2021 11:20:16,Name 18603,118601,Withdraw
18/02/2021 11:20:16,Name 18604,118602,Deposit
18/02/2021 11:20:16,Name 18605,118603,Withdraw
18/02/2021 11:20:16,Name 18606,118604,Deposit
18/02/2021 11:20:16,Name 18607,118605,Withdraw
18/02/2021 11:20:16,Name 18608,118606,Deposit
18/02/2021 11:20:16,Name 18609,118607,Withdraw
18/02/2021 11:20:16,Name 18610,118608,Deposit
18/02/2021 11:20:16,Name 18611,118609,Withdraw
18/02/2021 11:20:16,Name 18612,118610,Withdraw
18/02/2021 11:20:16,Name 18613,118611,Withdraw
18/02/2021 11:20:16,Name 18614,118612,Deposit
18/02/2021 11:20:16,Name 18615,118613,Deposit
18/02/2021 11:20:16,Name 18616,118614,Withdraw
18/02/2021 11:20:16,Name 18617,118615,Withdraw
18/02/2021 11:20:16,Name 18618,118616,Deposit
18/02/2021 11:20:16,Name 18619,118617,Withdraw
18/02/2021 11:20:16,Name 18620,118618,Deposit
18/02/2021 11:20:16,Name 18621,118619,Deposit
18/02/2021 11:20:16,Name 18622,118620,Withdraw
18/02/2021 11:20:16,Name 18623,118621,Withdraw
18/02/2021 11:20:16,Name 18624,118622,Withdraw
18/02/2021 11:20:16,Name 18625,118623,Withdraw
18/02/2021 11:20:16,Name 18626,118624,Deposit
18/02/2021 11:20:16,Name 18627,118625,Withdraw
18/02/2021 11:20:16,Name 18628,118626,Deposit
18/02/2021 11:20:16,Name 18629,118627,Withdraw
18/02/2021 11:20:16,Name 18630,118628,Withdraw
18/02/2021 11:20:16,Name 18631,118629,Withdraw
18/02/2021 11:20:16,Name 18632,118630,Deposit
18/02/2021 11:20:16,Name 18633,118631,Deposit
18/02/2021 11:20:16,Name 18634,118632,Deposit
18/02/2021 11:20:16,Name 18635,118633,Deposit
18/02/2021 11:20:16,Name 18636,118634,Withdraw
18/02/2021 11:20:16,Name 18637,118635,Deposit
18/02/2021 11:20:16,Name 18638,118636,Deposit
18/02/2021 11:20:16,Name 18639,118637,Deposit
18/02/2021 11:20:16,Name 18640,118638,Withdraw
18/02/2021 11:20:16,Name 18641,118639,Withdraw
18/02/2021 11:20:16,Name 18642,118640,Deposit
18/02/2021 11:20:16,Name 18643,118641,Withdraw
18/02/2021 11:20:16,Name 18644,118642,Deposit
18/02/2021 11:20:16,Name 18645,118643,Withdraw
18/02/2021 11:20:16,Name 18646,118644,Withdraw
18/02/2021 11:20:16,Name 18647,118645,Deposit
18/02/2021 11:20:16,Name 18648,118646,Deposit
18/02/2021 11:20:16,Name 18649,118647,Withdraw
18/02/2021 11:20:16,Name 18650,118648,Deposit
18/02/2021 11:20:16,Name 18651,118649,Deposit
18/02/2021 11:20:16,Name 18652,118650,Withdraw
18/02/2021 11:20:16,Name 18653,118651,Withdraw
18/02/2021 11:20:16,Name 18654,118652,Deposit
18/02/2021 11:20:16,Name 18655,118653,Deposit
18/02/2021 11:20:16,Name 18656,118654,Deposit
18/02/2021 11:20:16,Name 18657,118655,Withdraw
18/02/2021 11:20:16,Name 18658,118656,Withdraw
18/02/2021 11:20:16,Name 18659,118657,Deposit
18/02/2021 11:20:16,Name 18660,118658,Deposit
18/02/2021 11:20:16,Name 18661,118659,Withdraw
18/02/2021 11:20:16,Name 18662,118660,Deposit
18/02/2021 11:20:16,Name 18663,118661,Deposit
18/02/2021 11:20:16,Name 18664,118662,Deposit
18/02/2021 11:20:16,Name 18665,118663,Withdraw
18/02/2021 11:20:16,Name 18666,118664,Deposit
18/02/2021 11:20:16,Name 18667,118665,Deposit
18/02/2021 11:20:16,Name 18668,118666,Withdraw
18/02/2021 11:20:16,Name 18669,118667,Withdraw
18/02/2021 11:20:16,Name 18670,118668,Deposit
18/02/2021 11:20:16,Name 18671,118669,Deposit
18/02/2021 11:20:16,Name 18672,118670,Deposit
18/02/2021 11:20:16,Name 18673,118671,Deposit
18/02/2021 11:20:16,Name 18674,118672,Withdraw
18/02/2021 11:20:16,Name 18675,118673,Deposit
18/02/2021 11:20:16,Name 18676,118674,Deposit
18/02/2021 11:20:16,Name 18677,118675,Deposit
18/02/2021 11:20:16,Name 18678,118676,Deposit
18/02/2021 11:20:16,Name 18679,118677,Deposit
18/02/2021 11:20:16,Name 18680,118678,Withdraw
18/02/2021 11:20:16,Name 18681,118679,Withdraw
18/02/2021 11:20:16,Name 18682,118680,Withdraw
18/02/2021 11:20:16,Name 18683,118681,Withdraw
18/02/2021 11:20:16,Name 18684,118682,Deposit
18/02/2021 11:20:16,Name 18685,118683,Deposit
18/02/2021 11:20:16,Name 18686,118684,Withdraw
18/02/2021 11:20:16,Name 18687,118685,Deposit
18/02/2021 11:20:16,Name 18688,118686,Deposit
18/02/2021 11:20:16,Name 18689,118687,Deposit
18/02/2021 11:20:16,Name 18690,118688,Deposit
18/02/2021 11:20:16,Name 18691,118689,Deposit
18/02/2021 11:20:16,Name 18692,118690,Withdraw
18/02/2021 11:20:16,Name 18693,118691,Withdraw
18/02/2021 11:20:16,Name 18694,118692,Withdraw
18/02/2021 11:20:16,Name 18695,118693,Deposit
18/02/2021 11:20:16,Name 18696,118694,Withdraw
18/02/2021 11:20:16,Name 18697,118695,Withdraw
18/02/2021 11:20:16,Name 18698,118696,Withdraw
18/02/2021 11:20:16,Name 18699,118697,Deposit
18/02/2021 11:20:16,Name 18700,118698,Deposit
18/02/2021 11:20:16,Name 18701,118699,Withdraw
18/02/2021 11:20:16,Name 18702,118700,Deposit
18/02/2021 11:20:16,Name 18703,118701,Withdraw
18/02/2021 11:20:16,Name 18704,118702,Deposit
18/02/2021 11:20:16,Name 18705,118703,Withdraw
18/02/2021 11:20:16,Name 18706,118704,Deposit
18/02/2021 11:20:16,Name 18707,118705,Withdraw
18/02/2021 11:20:16,Name 18708,118706,Withdraw
18/02/2021 11:20:16,Name 18709,118707,Withdraw
18/02/2021 11:20:16,Name 18710,118708,Withdraw
18/02/2021 11:20:16,Name 18711,118709,Deposit
18/02/2021 11:20:16,Name 18712,118710,Deposit
18/02/2021 11:20:16,Name 18713,118711,Deposit
18/02/2021 11:20:16,Name 18714,118712,Withdraw
18/02/2021 11:20:16,Name 18715,118713,Withdraw
18/02/2021 11:20:16,Name 18716,118714,Deposit
18/02/2021 11:20:16,Name 18717,118715,Withdraw
18/02/2021 11:20:16,Name 18718,118716,Deposit
18/02/2021 11:20:16,Name 18719,118717,Withdraw
18/02/2021 11:20:16,Name 18720,118718,Withdraw
18/02/2021 11:20:16,Name 18721,118719,Withdraw
18/02/2021 11:20:16,Name 18722,118720,Withdraw
18/02/2021 11:20:16,Name 18723,118721,Withdraw
18/02/2021 11:20:16,Name 18724,118722,Withdraw
18/02/2021 11:20:16,Name 18725,118723,Withdraw
18/02/2021 11:20:16,Name 18726,118724,Withdraw
18/02/2021 11:20:16,Name 18727,118725,Withdraw
18/02/2021 11:20:16,Name 18728,118726,Withdraw
18/02/2021 11:20:16,Name 18729,118727,Withdraw
18/02/2021 11:20:16,Name 18730,118728,Deposit
18/02/2021 11:20:16,Name 18731,118729,Deposit
18/02/2021 11:20:16,Name 18732,118730,Withdraw
18/02/2021 11:20:16,Name 18733,118731,Withdraw
18/02/2021 11:20:16,Name 18734,118732,Deposit
18/02/2021 11:20:16,Name 18735,118733,Withdraw
18/02/2021 11:20:16,Name 18736,118734,Withdraw
18/02/2021 11:20:16,Name 18737,118735,Withdraw
18/02/2021 11:20:16,Name 18738,118736,Withdraw
18/02/2021 11:20:16,Name 18739,118737,Deposit
18/02/2021 11:20:16,Name 18740,118738,Deposit
18/02/2021 11:20:16,Name 18741,118739,Withdraw
18/02/2021 11:20:16,Name 18742,118740,Deposit
18/02/2021 11:20:16,Name 18743,118741,Withdraw
18/02/2021 11:20:16,Name 18744,118742,Deposit
18/02/2021 11:20:16,Name 18745,118743,Deposit
18/02/2021 11:20:16,Name 18746,118744,Deposit
18/02/2021 11:20:16,Name 18747,118745,Deposit
18/02/2021 11:20:16,Name 18748,118746,Deposit
18/02/2021 11:20:16,Name 18749,118747,Deposit
18/02/2021 11:20:16,Name 18750,118748,Withdraw
18/02/2021 11:20:16,Name 18751,118749,Withdraw
18/02/2021 11:20:16,Name 18752,118750,Withdraw
18/02/2021 11:20:16,Name 18753,118751,Deposit
18/02/2021 11:20:16,Name 18754,118752,Deposit
18/02/2021 11:20:16,Name 18755,118753,Deposit
18/02/2021 11:20:16,Name 18756,118754,Deposit
18/02/2021 11:20:16,Name 18757,118755,Withdraw
18/02/2021 11:20:16,Name 18758,118756,Withdraw
18/02/2021 11:20:16,Name 18759,118757,Deposit
18/02/2021 11:20:16,Name 18760,118758,Deposit
18/02/2021 11:20:16,Name 18761,118759,Withdraw
18/02/2021 11:20:16,Name 18762,118760,Deposit
18/02/2021 11:20:16,Name 18763,118761,Deposit
18/02/2021 11:20:16,Name 18764,118762,Deposit
18/02/2021 11:20:16,Name 18765,118763,Deposit
18/02/2021 11:20:16,Name 18766,118764,Deposit
18/02/2021 11:20:16,Name 18767,118765,Withdraw
18/02/2021 11:20:16,Name 18768,118766,Deposit
18/02/2021 11:20:16,Name 18769,118767,Withdraw
18/02/2021 11:20:16,Name 18770,118768,Deposit
18/02/2021 11:20:16,Name 18771,118769,Deposit
18/02/2021 11:20:16,Name 18772,118770,Deposit
18/02/2021 11:20:16,Name 18773,118771,Deposit
18/02/2021 11:20:16,Name 18774,118772,Withdraw
18/02/2021 11:20:16,Name 18775,118773,Deposit
18/02/2021 11:20:16,Name 18776,118774,Deposit
18/02/2021 11:20:16,Name 18777,118775,Withdraw
18/02/2021 11:20:16,Name 18778,118776,Deposit
18/02/2021 11:20:16,Name 18779,118777,Withdraw
18/02/2021 11:20:16,Name 18780,118778,Withdraw
18/02/2021 11:20:16,Name 18781,118779,Deposit
18/02/2021 11:20:16,Name 18782,118780,Withdraw
18/02/2021 11:20:16,Name 18783,118781,Withdraw
18/02/2021 11:20:16,Name 18784,118782,Withdraw
18/02/2021 11:20:16,Name 18785,118783,Withdraw
18/02/2021 11:20:16,Name 18786,118784,Deposit
18/02/2021 11:20:16,Name 18787,118785,Deposit
18/02/2021 11:20:16,Name 18788,118786,Withdraw
18/02/2021 11:20:16,Name 18789,118787,Withdraw
18/02/2021 11:20:16,Name 18790,118788,Deposit
18/02/2021 11:20:16,Name 18791,118789,Withdraw
18/02/2021 11:20:16,Name 18792,118790,Deposit
18/02/2021 11:20:16,Name 18793,118791,Deposit
18/02/2021 11:20:16,Name 18794,118792,Deposit
18/02/2021 11:20:16,Name 18795,118793,Deposit
18/02/2021 11:20:16,Name 18796,118794,Deposit
18/02/2021 11:20:16,Name 18797,118795,Withdraw
18/02/2021 11:20:16,Name 18798,118796,Deposit
18/02/2021 11:20:16,Name 18799,118797,Deposit
18/02/2021 11:20:16,Name 18800,118798,Deposit
18/02/2021 11:20:16,Name 18801,118799,Deposit
18/02/2021 11:20:16,Name 18802,118800,Withdraw
18/02/2021 11:20:16,Name 18803,118801,Deposit
18/02/2021 11:20:16,Name 18804,118802,Deposit
18/02/2021 11:20:16,Name 18805,118803,Deposit
18/02/2021 11:20:16,Name 18806,118804,Deposit
18/02/2021 11:20:16,Name 18807,118805,Withdraw
18/02/2021 11:20:16,Name 18808,118806,Withdraw
18/02/2021 11:20:16,Name 18809,118807,Deposit
18/02/2021 11:20:16,Name 18810,118808,Deposit
18/02/2021 11:20:16,Name 18811,118809,Withdraw
18/02/2021 11:20:16,Name 18812,118810,Withdraw
18/02/2021 11:20:16,Name 18813,118811,Deposit
18/02/2021 11:20:16,Name 18814,118812,Withdraw
18/02/2021 11:20:16,Name 18815,118813,Withdraw
18/02/2021 11:20:16,Name 18816,118814,Withdraw
18/02/2021 11:20:16,Name 18817,118815,Withdraw
18/02/2021 11:20:16,Name 18818,118816,Deposit
18/02/2021 11:20:16,Name 18819,118817,Deposit
18/02/2021 11:20:16,Name 18820,118818,Deposit
18/02/2021 11:20:16,Name 18821,118819,Withdraw
18/02/2021 11:20:16,Name 18822,118820,Withdraw
18/02/2021 11:20:16,Name 18823,118821,Withdraw
18/02/2021 11:20:16,Name 18824,118822,Withdraw
18/02/2021 11:20:16,Name 18825,118823,Withdraw
18/02/2021 11:20:16,Name 18826,118824,Withdraw
18/02/2021 11:20:16,Name 18827,118825,Withdraw
